Date-Time,Lat,Lon,UV_Index
2007-12-14 10:40:00,-31.92,115.96,09.25
2007-12-14 10:41:00,-31.92,115.96,09.04
2007-12-14 10:42:00,-31.92,115.96,09.06
2007-12-14 10:43:00,-31.92,115.96,09.30
2007-12-14 10:44:00,-31.92,115.96,09.39
2007-12-14 10:45:00,-31.92,115.96,09.46
2007-12-14 10:46:00,-31.92,115.96,09.57
2007-12-14 10:47:00,-31.92,115.96,09.56
2007-12-14 10:48:00,-31.92,115.96,09.58
2007-12-14 10:49:00,-31.92,115.96,08.39
2007-12-14 10:50:00,-31.92,115.96,05.61
2007-12-14 10:51:00,-31.92,115.96,07.51
2007-12-14 10:52:00,-31.92,115.96,08.63
2007-12-14 10:53:00,-31.92,115.96,09.42
2007-12-14 10:54:00,-31.92,115.96,09.53
2007-12-14 10:55:00,-31.92,115.96,09.51
2007-12-14 10:56:00,-31.92,115.96,09.56
2007-12-14 10:57:00,-31.92,115.96,09.66
2007-12-14 10:58:00,-31.92,115.96,09.73
2007-12-14 10:59:00,-31.92,115.96,09.73
2007-12-14 11:00:00,-31.92,115.96,07.41
2007-12-14 11:01:00,-31.92,115.96,06.77
2007-12-14 11:02:00,-31.92,115.96,08.48
2007-12-14 11:03:00,-31.92,115.96,08.65
2007-12-14 11:04:00,-31.92,115.96,09.80
2007-12-14 11:05:00,-31.92,115.96,09.23
2007-12-14 11:06:00,-31.92,115.96,09.56
2007-12-14 11:07:00,-31.92,115.96,09.80
2007-12-14 11:08:00,-31.92,115.96,09.79
2007-12-14 11:09:00,-31.92,115.96,09.81
2007-12-14 11:10:00,-31.92,115.96,09.86
2007-12-14 11:11:00,-31.92,115.96,09.89
2007-12-14 11:12:00,-31.92,115.96,09.91
2007-12-14 11:13:00,-31.92,115.96,10.04
2007-12-14 11:14:00,-31.92,115.96,10.01
2007-12-14 11:15:00,-31.92,115.96,10.00
2007-12-14 11:16:00,-31.92,115.96,10.02
2007-12-14 11:17:00,-31.92,115.96,10.04
2007-12-14 11:18:00,-31.92,115.96,10.05
2007-12-14 11:19:00,-31.92,115.96,10.06
2007-12-14 11:20:00,-31.92,115.96,10.07
2007-12-14 11:21:00,-31.92,115.96,10.08
2007-12-14 11:22:00,-31.92,115.96,10.10
2007-12-14 11:23:00,-31.92,115.96,10.12
2007-12-14 11:24:00,-31.92,115.96,10.14
2007-12-14 11:25:00,-31.92,115.96,10.16
2007-12-14 11:26:00,-31.92,115.96,10.16
2007-12-14 11:27:00,-31.92,115.96,10.17
2007-12-14 11:28:00,-31.92,115.96,10.19
2007-12-14 11:29:00,-31.92,115.96,10.22
2007-12-14 11:30:00,-31.92,115.96,10.25
2007-12-14 11:31:00,-31.92,115.96,10.28
2007-12-14 11:32:00,-31.92,115.96,10.29
2007-12-14 11:33:00,-31.92,115.96,10.31
2007-12-14 11:34:00,-31.92,115.96,10.33
2007-12-14 11:35:00,-31.92,115.96,10.35
2007-12-14 11:36:00,-31.92,115.96,10.37
2007-12-14 11:37:00,-31.92,115.96,10.38
2007-12-14 11:38:00,-31.92,115.96,10.38
2007-12-14 11:39:00,-31.92,115.96,10.38
2007-12-14 11:40:00,-31.92,115.96,10.42
2007-12-14 11:41:00,-31.92,115.96,10.45
2007-12-14 11:42:00,-31.92,115.96,10.46
2007-12-14 11:43:00,-31.92,115.96,10.48
2007-12-14 11:44:00,-31.92,115.96,10.50
2007-12-14 11:45:00,-31.92,115.96,10.52
2007-12-14 11:46:00,-31.92,115.96,10.54
2007-12-14 11:47:00,-31.92,115.96,10.54
2007-12-14 11:48:00,-31.92,115.96,10.55
2007-12-14 11:49:00,-31.92,115.96,10.57
2007-12-14 11:50:00,-31.92,115.96,10.57
2007-12-14 11:51:00,-31.92,115.96,10.58
2007-12-14 11:52:00,-31.92,115.96,10.57
2007-12-14 11:53:00,-31.92,115.96,10.56
2007-12-14 11:54:00,-31.92,115.96,10.57
2007-12-14 11:55:00,-31.92,115.96,10.57
2007-12-14 11:56:00,-31.92,115.96,10.57
2007-12-14 11:57:00,-31.92,115.96,10.57
2007-12-14 11:58:00,-31.92,115.96,10.56
2007-12-14 11:59:00,-31.92,115.96,10.56
2007-12-14 12:00:00,-31.92,115.96,10.57
2007-12-14 12:01:00,-31.92,115.96,10.48
2007-12-14 12:02:00,-31.92,115.96,10.53
2007-12-14 12:03:00,-31.92,115.96,10.57
2007-12-14 12:04:00,-31.92,115.96,10.57
2007-12-14 12:05:00,-31.92,115.96,10.57
2007-12-14 12:06:00,-31.92,115.96,10.57
2007-12-14 12:07:00,-31.92,115.96,10.57
2007-12-14 12:08:00,-31.92,115.96,10.57
2007-12-14 12:09:00,-31.92,115.96,10.58
2007-12-14 12:10:00,-31.92,115.96,10.59
2007-12-14 12:11:00,-31.92,115.96,10.59
2007-12-14 12:12:00,-31.92,115.96,10.59
2007-12-14 12:13:00,-31.92,115.96,10.59
2007-12-14 12:14:00,-31.92,115.96,10.59
2007-12-14 12:15:00,-31.92,115.96,10.60
2007-12-14 12:16:00,-31.92,115.96,10.61
2007-12-14 12:17:00,-31.92,115.96,10.61
2007-12-14 12:18:00,-31.92,115.96,10.59
2007-12-14 12:19:00,-31.92,115.96,10.57
2007-12-14 12:20:00,-31.92,115.96,10.58
2007-12-14 12:21:00,-31.92,115.96,10.57
2007-12-14 12:22:00,-31.92,115.96,10.57
2007-12-14 12:23:00,-31.92,115.96,10.57
2007-12-14 12:24:00,-31.92,115.96,10.57
2007-12-14 12:25:00,-31.92,115.96,10.57
2007-12-14 12:26:00,-31.92,115.96,10.57
2007-12-14 12:27:00,-31.92,115.96,10.57
2007-12-14 12:28:00,-31.92,115.96,10.56
2007-12-14 12:29:00,-31.92,115.96,10.57
2007-12-14 12:30:00,-31.92,115.96,10.57
2007-12-14 12:31:00,-31.92,115.96,10.56
2007-12-14 12:32:00,-31.92,115.96,10.55
2007-12-14 12:33:00,-31.92,115.96,10.55
2007-12-14 12:34:00,-31.92,115.96,10.56
2007-12-14 12:35:00,-31.92,115.96,10.56
2007-12-14 12:36:00,-31.92,115.96,10.54
2007-12-14 12:37:00,-31.92,115.96,10.52
2007-12-14 12:38:00,-31.92,115.96,10.51
2007-12-14 12:39:00,-31.92,115.96,10.51
2007-12-14 12:40:00,-31.92,115.96,10.50
2007-12-14 12:41:00,-31.92,115.96,10.49
2007-12-14 12:42:00,-31.92,115.96,10.47
2007-12-14 12:43:00,-31.92,115.96,10.46
2007-12-14 12:44:00,-31.92,115.96,10.44
2007-12-14 12:45:00,-31.92,115.96,10.44
2007-12-14 12:46:00,-31.92,115.96,10.44
2007-12-14 12:47:00,-31.92,115.96,10.43
2007-12-14 12:48:00,-31.92,115.96,10.42
2007-12-14 12:49:00,-31.92,115.96,10.41
2007-12-14 12:50:00,-31.92,115.96,10.39
2007-12-14 12:51:00,-31.92,115.96,10.38
2007-12-14 12:52:00,-31.92,115.96,10.37
2007-12-14 12:53:00,-31.92,115.96,10.34
2007-12-14 12:54:00,-31.92,115.96,10.33
2007-12-14 12:55:00,-31.92,115.96,10.31
2007-12-14 12:56:00,-31.92,115.96,10.29
2007-12-14 12:57:00,-31.92,115.96,10.26
2007-12-14 12:58:00,-31.92,115.96,10.24
2007-12-14 12:59:00,-31.92,115.96,10.21
2007-12-14 13:00:00,-31.92,115.96,10.18
2007-12-14 13:01:00,-31.92,115.96,10.16
2007-12-14 13:02:00,-31.92,115.96,10.16
2007-12-14 13:03:00,-31.92,115.96,10.15
2007-12-14 13:04:00,-31.92,115.96,10.15
2007-12-14 13:05:00,-31.92,115.96,10.13
2007-12-14 13:06:00,-31.92,115.96,10.09
2007-12-14 13:07:00,-31.92,115.96,10.07
2007-12-14 13:08:00,-31.92,115.96,10.06
2007-12-14 13:09:00,-31.92,115.96,09.96
2007-12-14 13:10:00,-31.92,115.96,10.02
2007-12-14 13:11:00,-31.92,115.96,10.00
2007-12-14 13:12:00,-31.92,115.96,10.02
2007-12-14 13:13:00,-31.92,115.96,09.69
2007-12-14 13:14:00,-31.92,115.96,09.94
2007-12-14 13:15:00,-31.92,115.96,09.92
2007-12-14 13:16:00,-31.92,115.96,09.75
2007-12-14 13:17:00,-31.92,115.96,09.80
2007-12-14 13:18:00,-31.92,115.96,09.80
2007-12-14 13:19:00,-31.92,115.96,09.79
2007-12-14 13:20:00,-31.92,115.96,09.77
2007-12-14 13:21:00,-31.92,115.96,09.73
2007-12-14 13:22:00,-31.92,115.96,09.70
2007-12-14 13:23:00,-31.92,115.96,09.67
2007-12-14 13:24:00,-31.92,115.96,09.61
2007-12-14 13:25:00,-31.92,115.96,09.58
2007-12-14 13:26:00,-31.92,115.96,09.59
2007-12-14 13:27:00,-31.92,115.96,09.58
2007-12-14 13:28:00,-31.92,115.96,09.54
2007-12-14 13:29:00,-31.92,115.96,09.52
2007-12-14 13:30:00,-31.92,115.96,09.48
2007-12-14 13:31:00,-31.92,115.96,09.44
2007-12-14 13:32:00,-31.92,115.96,09.40
2007-12-14 13:33:00,-31.92,115.96,09.39
2007-12-14 13:34:00,-31.92,115.96,09.36
2007-12-14 13:35:00,-31.92,115.96,09.33
2007-12-14 13:36:00,-31.92,115.96,09.30
2007-12-14 13:37:00,-31.92,115.96,09.27
2007-12-14 13:38:00,-31.92,115.96,09.23
2007-12-14 13:39:00,-31.92,115.96,09.21
2007-12-14 13:40:00,-31.92,115.96,09.23
2007-12-14 13:41:00,-31.92,115.96,09.05
2007-12-14 13:42:00,-31.92,115.96,08.34
2007-12-14 13:43:00,-31.92,115.96,09.18
2007-12-14 13:44:00,-31.92,115.96,09.09
2007-12-14 13:45:00,-31.92,115.96,09.06
2007-12-14 13:46:00,-31.92,115.96,09.03
2007-12-14 13:47:00,-31.92,115.96,08.99
2007-12-14 13:48:00,-31.92,115.96,08.95
2007-12-14 13:49:00,-31.92,115.96,08.90
2007-12-14 13:50:00,-31.92,115.96,08.86
2007-12-14 13:51:00,-31.92,115.96,08.85
2007-12-14 13:52:00,-31.92,115.96,08.80
2007-12-14 13:53:00,-31.92,115.96,08.80
2007-12-14 13:54:00,-31.92,115.96,08.72
2007-12-14 13:55:00,-31.92,115.96,08.69
2007-12-14 13:56:00,-31.92,115.96,08.69
2007-12-14 13:57:00,-31.92,115.96,08.60
2007-12-14 13:58:00,-31.92,115.96,08.57
2007-12-14 13:59:00,-31.92,115.96,08.57
2007-12-14 14:00:00,-31.92,115.96,08.51
2007-12-14 14:01:00,-31.92,115.96,08.48
2007-12-14 14:02:00,-31.92,115.96,08.43
2007-12-14 14:03:00,-31.92,115.96,08.39
2007-12-14 14:04:00,-31.92,115.96,08.39
2007-12-14 14:05:00,-31.92,115.96,08.31
2007-12-14 14:06:00,-31.92,115.96,08.25
2007-12-14 14:07:00,-31.92,115.96,08.21
2007-12-14 14:08:00,-31.92,115.96,08.19
2007-12-14 14:09:00,-31.92,115.96,08.16
2007-12-14 14:10:00,-31.92,115.96,08.11
2007-12-14 14:11:00,-31.92,115.96,08.09
2007-12-14 14:12:00,-31.92,115.96,08.06
2007-12-14 14:13:00,-31.92,115.96,08.02
2007-12-14 14:14:00,-31.92,115.96,07.97
2007-12-14 14:15:00,-31.92,115.96,07.94
2007-12-14 14:16:00,-31.92,115.96,07.89
2007-12-14 14:17:00,-31.92,115.96,07.85
2007-12-14 14:18:00,-31.92,115.96,07.82
2007-12-14 14:19:00,-31.92,115.96,07.82
2007-12-14 14:20:00,-31.92,115.96,07.77
2007-12-14 14:21:00,-31.92,115.96,07.69
2007-12-14 14:22:00,-31.92,115.96,07.65
2007-12-14 14:23:00,-31.92,115.96,07.65
2007-12-14 14:24:00,-31.92,115.96,07.57
2007-12-14 14:25:00,-31.92,115.96,07.54
2007-12-14 14:26:00,-31.92,115.96,07.52
2007-12-14 14:27:00,-31.92,115.96,07.50
2007-12-14 14:28:00,-31.92,115.96,07.46
2007-12-14 14:29:00,-31.92,115.96,07.34
2007-12-14 14:30:00,-31.92,115.96,06.66
2007-12-14 14:31:00,-31.92,115.96,07.20
2007-12-14 14:32:00,-31.92,115.96,07.28
2007-12-14 14:33:00,-31.92,115.96,07.28
2007-12-14 14:34:00,-31.92,115.96,07.24
2007-12-14 14:35:00,-31.92,115.96,07.22
2007-12-14 14:36:00,-31.92,115.96,07.18
2007-12-14 14:37:00,-31.92,115.96,07.18
2007-12-14 14:38:00,-31.92,115.96,07.14
2007-12-14 14:39:00,-31.92,115.96,07.11
2007-12-14 14:40:00,-31.92,115.96,05.90
2007-12-14 14:41:00,-31.92,115.96,05.45
2007-12-14 14:42:00,-31.92,115.96,05.45
2007-12-14 14:43:00,-31.92,115.96,06.33
2007-12-14 14:44:00,-31.92,115.96,06.24
2007-12-14 14:45:00,-31.92,115.96,05.96
2007-12-14 14:46:00,-31.92,115.96,06.64
2007-12-14 14:47:00,-31.92,115.96,06.79
2007-12-14 14:48:00,-31.92,115.96,06.18
2007-12-14 14:49:00,-31.92,115.96,06.54
2007-12-14 14:50:00,-31.92,115.96,06.44
2007-12-14 14:51:00,-31.92,115.96,06.15
2007-12-14 14:52:00,-31.92,115.96,06.41
2007-12-14 14:53:00,-31.92,115.96,06.33
2007-12-14 14:54:00,-31.92,115.96,06.36
2007-12-14 14:55:00,-31.92,115.96,06.30
2007-12-14 14:56:00,-31.92,115.96,06.26
2007-12-14 14:57:00,-31.92,115.96,06.13
2007-12-14 14:58:00,-31.92,115.96,06.15
2007-12-14 14:59:00,-31.92,115.96,06.12
2007-12-14 15:00:00,-31.92,115.96,06.08
2007-12-14 15:01:00,-31.92,115.96,06.04
2007-12-14 15:02:00,-31.92,115.96,05.99
2007-12-14 15:03:00,-31.92,115.96,05.92
2007-12-14 15:04:00,-31.92,115.96,05.87
2007-12-14 15:05:00,-31.92,115.96,05.78
2007-12-14 15:06:00,-31.92,115.96,05.79
2007-12-14 15:07:00,-31.92,115.96,05.76
2007-12-14 15:08:00,-31.92,115.96,05.68
2007-12-14 15:09:00,-31.92,115.96,05.68
2007-12-14 15:10:00,-31.92,115.96,05.50
2007-12-14 15:11:00,-31.92,115.96,05.36
2007-12-14 15:12:00,-31.92,115.96,05.18
2007-12-14 15:13:00,-31.92,115.96,05.33
2007-12-14 15:14:00,-31.92,115.96,05.35
2007-12-14 15:15:00,-31.92,115.96,05.14
2007-12-14 15:16:00,-31.92,115.96,05.26
2007-12-14 15:17:00,-31.92,115.96,05.24
2007-12-14 15:18:00,-31.92,115.96,05.11
2007-12-14 15:19:00,-31.92,115.96,05.14
2007-12-14 15:20:00,-31.92,115.96,05.09
2007-12-14 15:21:00,-31.92,115.96,05.04
2007-12-14 15:22:00,-31.92,115.96,05.00
2007-12-14 15:23:00,-31.92,115.96,04.95
2007-12-14 15:24:00,-31.92,115.96,04.90
2007-12-14 15:25:00,-31.92,115.96,04.86
2007-12-14 15:26:00,-31.92,115.96,04.82
2007-12-14 15:27:00,-31.92,115.96,04.78
2007-12-14 15:28:00,-31.92,115.96,04.74
2007-12-14 15:29:00,-31.92,115.96,04.70
2007-12-14 15:30:00,-31.92,115.96,04.65
2007-12-14 15:31:00,-31.92,115.96,04.65
2007-12-14 15:32:00,-31.92,115.96,04.61
2007-12-14 15:33:00,-31.92,115.96,04.48
2007-12-14 15:34:00,-31.92,115.96,04.42
2007-12-14 15:35:00,-31.92,115.96,04.39
2007-12-14 15:36:00,-31.92,115.96,04.37
2007-12-14 15:37:00,-31.92,115.96,04.33
2007-12-14 15:38:00,-31.92,115.96,04.28
2007-12-14 15:39:00,-31.92,115.96,04.23
2007-12-14 15:40:00,-31.92,115.96,04.19
2007-12-14 15:41:00,-31.92,115.96,04.15
2007-12-14 15:42:00,-31.92,115.96,04.11
2007-12-14 15:43:00,-31.92,115.96,04.06
2007-12-14 15:44:00,-31.92,115.96,04.02
2007-12-14 15:45:00,-31.92,115.96,03.97
2007-12-14 15:46:00,-31.92,115.96,03.94
2007-12-14 15:47:00,-31.92,115.96,03.90
2007-12-14 15:48:00,-31.92,115.96,03.86
2007-12-14 15:49:00,-31.92,115.96,03.82
2007-12-14 15:50:00,-31.92,115.96,03.82
2007-12-14 15:51:00,-31.92,115.96,03.74
2007-12-14 15:52:00,-31.92,115.96,03.70
2007-12-14 15:53:00,-31.92,115.96,03.64
2007-12-14 15:54:00,-31.92,115.96,03.64
2007-12-14 15:55:00,-31.92,115.96,03.11
2007-12-14 15:56:00,-31.92,115.96,03.49
2007-12-14 15:57:00,-31.92,115.96,03.44
2007-12-14 15:58:00,-31.92,115.96,03.42
2007-12-14 15:59:00,-31.92,115.96,03.39
2007-12-14 16:00:00,-31.92,115.96,03.35
2007-12-14 16:01:00,-31.92,115.96,03.31
2007-12-14 16:02:00,-31.92,115.96,03.27
2007-12-14 16:03:00,-31.92,115.96,03.24
2007-12-14 16:04:00,-31.92,115.96,03.20
2007-12-14 16:05:00,-31.92,115.96,03.16
2007-12-14 16:06:00,-31.92,115.96,03.12
2007-12-14 16:07:00,-31.92,115.96,03.08
2007-12-14 16:08:00,-31.92,115.96,03.08
2007-12-14 16:09:00,-31.92,115.96,03.00
2007-12-14 16:10:00,-31.92,115.96,02.96
2007-12-14 16:11:00,-31.92,115.96,02.92
2007-12-14 16:12:00,-31.92,115.96,02.89
2007-12-14 16:13:00,-31.92,115.96,02.85
2007-12-14 16:14:00,-31.92,115.96,02.81
2007-12-14 16:15:00,-31.92,115.96,02.78
2007-12-14 16:16:00,-31.92,115.96,02.74
2007-12-14 16:17:00,-31.92,115.96,02.70
2007-12-14 16:18:00,-31.92,115.96,02.66
2007-12-14 16:19:00,-31.92,115.96,02.63
2007-12-14 16:20:00,-31.92,115.96,02.63
2007-12-14 16:21:00,-31.92,115.96,02.56
2007-12-14 16:22:00,-31.92,115.96,02.52
2007-12-14 16:23:00,-31.92,115.96,02.49
2007-12-14 16:24:00,-31.92,115.96,02.45
2007-12-14 16:25:00,-31.92,115.96,02.41
2007-12-14 16:26:00,-31.92,115.96,02.37
2007-12-14 16:27:00,-31.92,115.96,02.34
2007-12-14 16:28:00,-31.92,115.96,02.31
2007-12-14 16:29:00,-31.92,115.96,02.28
2007-12-14 16:30:00,-31.92,115.96,02.24
2007-12-14 16:31:00,-31.92,115.96,02.21
2007-12-14 16:32:00,-31.92,115.96,02.18
2007-12-14 16:33:00,-31.92,115.96,02.14
2007-12-14 16:34:00,-31.92,115.96,02.11
2007-12-14 16:35:00,-31.92,115.96,02.07
2007-12-14 16:36:00,-31.92,115.96,02.04
2007-12-14 16:37:00,-31.92,115.96,02.01
2007-12-14 16:38:00,-31.92,115.96,01.98
2007-12-14 16:39:00,-31.92,115.96,01.95
2007-12-14 16:40:00,-31.92,115.96,01.92
2007-12-14 16:41:00,-31.92,115.96,01.89
2007-12-14 16:42:00,-31.92,115.96,01.86
2007-12-14 16:43:00,-31.92,115.96,01.83
2007-12-14 16:44:00,-31.92,115.96,01.80
2007-12-14 16:45:00,-31.92,115.96,01.77
2007-12-14 16:46:00,-31.92,115.96,01.77
2007-12-14 16:47:00,-31.92,115.96,01.71
2007-12-14 16:48:00,-31.92,115.96,01.68
2007-12-14 16:49:00,-31.92,115.96,01.65
2007-12-14 16:50:00,-31.92,115.96,01.61
2007-12-14 16:51:00,-31.92,115.96,01.58
2007-12-14 16:52:00,-31.92,115.96,01.55
2007-12-14 16:53:00,-31.92,115.96,01.52
2007-12-14 16:54:00,-31.92,115.96,01.50
2007-12-14 16:55:00,-31.92,115.96,01.48
2007-12-14 16:56:00,-31.92,115.96,01.46
2007-12-14 16:57:00,-31.92,115.96,01.43
2007-12-14 16:58:00,-31.92,115.96,01.41
2007-12-14 16:59:00,-31.92,115.96,01.38
2007-12-14 17:00:00,-31.92,115.96,01.22
2007-12-14 17:01:00,-31.92,115.96,01.24
2007-12-14 17:02:00,-31.92,115.96,01.30
2007-12-14 17:03:00,-31.92,115.96,01.27
2007-12-14 17:04:00,-31.92,115.96,01.25
2007-12-14 17:05:00,-31.92,115.96,01.25
2007-12-14 17:06:00,-31.92,115.96,01.20
2007-12-14 17:07:00,-31.92,115.96,01.18
2007-12-14 17:08:00,-31.92,115.96,01.15
2007-12-14 17:09:00,-31.92,115.96,01.15
2007-12-14 17:10:00,-31.92,115.96,01.11
2007-12-14 17:11:00,-31.92,115.96,01.09
2007-12-14 17:12:00,-31.92,115.96,01.06
2007-12-14 17:13:00,-31.92,115.96,01.04
2007-12-14 17:14:00,-31.92,115.96,01.02
2007-12-14 17:15:00,-31.92,115.96,01.00
2007-12-14 17:16:00,-31.92,115.96,00.98
2007-12-14 17:17:00,-31.92,115.96,00.95
2007-12-14 17:18:00,-31.92,115.96,00.93
2007-12-14 17:19:00,-31.92,115.96,00.91
2007-12-14 17:20:00,-31.92,115.96,00.89
2007-12-14 17:21:00,-31.92,115.96,00.88
2007-12-14 17:22:00,-31.92,115.96,00.86
2007-12-14 17:23:00,-31.92,115.96,00.84
2007-12-14 17:24:00,-31.92,115.96,00.82
2007-12-14 17:25:00,-31.92,115.96,00.82
2007-12-14 17:26:00,-31.92,115.96,00.78
2007-12-14 17:27:00,-31.92,115.96,00.77
2007-12-14 17:28:00,-31.92,115.96,00.75
2007-12-14 17:29:00,-31.92,115.96,00.73
2007-12-14 17:30:00,-31.92,115.96,00.71
2007-12-14 17:31:00,-31.92,115.96,00.70
2007-12-14 17:32:00,-31.92,115.96,00.68
2007-12-14 17:33:00,-31.92,115.96,00.66
2007-12-14 17:34:00,-31.92,115.96,00.65
2007-12-14 17:35:00,-31.92,115.96,00.63
2007-12-14 17:36:00,-31.92,115.96,00.62
2007-12-14 17:37:00,-31.92,115.96,00.60
2007-12-14 17:38:00,-31.92,115.96,00.59
2007-12-14 17:39:00,-31.92,115.96,00.57
2007-12-14 17:40:00,-31.92,115.96,00.56
2007-12-14 17:41:00,-31.92,115.96,00.54
2007-12-14 17:42:00,-31.92,115.96,00.53
2007-12-14 17:43:00,-31.92,115.96,00.52
2007-12-14 17:44:00,-31.92,115.96,00.51
2007-12-14 17:45:00,-31.92,115.96,00.49
2007-12-14 17:46:00,-31.92,115.96,00.48
2007-12-14 17:47:00,-31.92,115.96,00.47
2007-12-14 17:48:00,-31.92,115.96,00.46
2007-12-14 17:49:00,-31.92,115.96,00.45
2007-12-14 17:50:00,-31.92,115.96,00.43
2007-12-14 17:51:00,-31.92,115.96,00.42
2007-12-14 17:52:00,-31.92,115.96,00.41
2007-12-14 17:53:00,-31.92,115.96,00.40
2007-12-14 17:54:00,-31.92,115.96,00.39
2007-12-14 17:55:00,-31.92,115.96,00.38
2007-12-14 17:56:00,-31.92,115.96,00.37
2007-12-14 17:57:00,-31.92,115.96,00.35
2007-12-14 17:58:00,-31.92,115.96,00.34
2007-12-14 17:59:00,-31.92,115.96,00.34
2007-12-14 18:00:00,-31.92,115.96,00.32
2007-12-14 18:01:00,-31.92,115.96,00.32
2007-12-14 18:02:00,-31.92,115.96,00.32
2007-12-14 18:03:00,-31.92,115.96,00.30
2007-12-14 18:04:00,-31.92,115.96,00.30
2007-12-14 18:05:00,-31.92,115.96,00.28
2007-12-14 18:06:00,-31.92,115.96,00.27
2007-12-14 18:07:00,-31.92,115.96,00.26
2007-12-14 18:08:00,-31.92,115.96,00.26
2007-12-14 18:09:00,-31.92,115.96,00.25
2007-12-14 18:10:00,-31.92,115.96,00.24
2007-12-14 18:11:00,-31.92,115.96,00.23
2007-12-14 18:12:00,-31.92,115.96,00.23
2007-12-14 18:13:00,-31.92,115.96,00.22
2007-12-14 18:14:00,-31.92,115.96,00.21
2007-12-14 18:15:00,-31.92,115.96,00.21
2007-12-14 18:16:00,-31.92,115.96,00.20
2007-12-14 18:17:00,-31.92,115.96,00.19
2007-12-14 18:18:00,-31.92,115.96,00.19
2007-12-14 18:19:00,-31.92,115.96,00.18
2007-12-14 18:20:00,-31.92,115.96,00.18
2007-12-14 18:21:00,-31.92,115.96,00.17
2007-12-14 18:22:00,-31.92,115.96,00.17
2007-12-14 18:23:00,-31.92,115.96,00.16
2007-12-14 18:24:00,-31.92,115.96,00.15
2007-12-14 18:25:00,-31.92,115.96,00.15
2007-12-14 18:26:00,-31.92,115.96,00.14
2007-12-14 18:27:00,-31.92,115.96,00.14
2007-12-14 18:28:00,-31.92,115.96,00.14
2007-12-14 18:29:00,-31.92,115.96,00.13
2007-12-14 18:30:00,-31.92,115.96,00.13
2007-12-14 18:31:00,-31.92,115.96,00.12
2007-12-14 18:32:00,-31.92,115.96,00.12
2007-12-14 18:33:00,-31.92,115.96,00.11
2007-12-14 18:34:00,-31.92,115.96,00.11
2007-12-14 18:35:00,-31.92,115.96,00.11
2007-12-14 18:36:00,-31.92,115.96,00.10
2007-12-14 18:37:00,-31.92,115.96,00.10
2007-12-14 18:38:00,-31.92,115.96,00.10
2007-12-14 18:39:00,-31.92,115.96,00.09
2007-12-14 18:40:00,-31.92,115.96,00.09
2007-12-14 18:41:00,-31.92,115.96,00.09
2007-12-14 18:42:00,-31.92,115.96,00.08
2007-12-14 18:43:00,-31.92,115.96,00.08
2007-12-14 18:44:00,-31.92,115.96,00.08
2007-12-14 18:45:00,-31.92,115.96,00.08
2007-12-14 18:46:00,-31.92,115.96,00.07
2007-12-14 18:47:00,-31.92,115.96,00.07
2007-12-14 18:48:00,-31.92,115.96,00.07
2007-12-14 18:49:00,-31.92,115.96,00.07
2007-12-14 18:50:00,-31.92,115.96,00.06
2007-12-14 18:51:00,-31.92,115.96,00.06
2007-12-14 18:52:00,-31.92,115.96,00.06
2007-12-14 18:53:00,-31.92,115.96,00.06
2007-12-14 18:54:00,-31.92,115.96,00.06
2007-12-14 18:55:00,-31.92,115.96,00.05
2007-12-14 18:56:00,-31.92,115.96,00.05
2007-12-14 18:57:00,-31.92,115.96,00.05
2007-12-14 18:58:00,-31.92,115.96,00.05
2007-12-14 18:59:00,-31.92,115.96,00.05
2007-12-14 19:00:00,-31.92,115.96,00.05
2007-12-14 19:01:00,-31.92,115.96,00.05
2007-12-14 19:02:00,-31.92,115.96,00.05
2007-12-14 19:03:00,-31.92,115.96,00.04
2007-12-14 19:04:00,-31.92,115.96,00.04
2007-12-14 19:05:00,-31.92,115.96,00.04
2007-12-14 19:06:00,-31.92,115.96,00.04
2007-12-14 19:07:00,-31.92,115.96,00.04
2007-12-14 19:08:00,-31.92,115.96,00.04
2007-12-14 19:09:00,-31.92,115.96,00.04
2007-12-14 19:10:00,-31.92,115.96,00.04
2007-12-14 19:11:00,-31.92,115.96,00.03
2007-12-14 19:12:00,-31.92,115.96,00.03
2007-12-14 19:13:00,-31.92,115.96,00.03
2007-12-14 19:14:00,-31.92,115.96,00.03
2007-12-14 19:15:00,-31.92,115.96,00.03
2007-12-14 19:16:00,-31.92,115.96,00.03
2007-12-14 19:17:00,-31.92,115.96,00.03
2007-12-14 19:18:00,-31.92,115.96,00.03
2007-12-14 19:19:00,-31.92,115.96,00.03
2007-12-14 19:20:00,-31.92,115.96,00.03
2007-12-14 19:21:00,-31.92,115.96,00.03
2007-12-14 19:22:00,-31.92,115.96,00.03
2007-12-14 19:23:00,-31.92,115.96,00.03
2007-12-14 19:24:00,-31.92,115.96,00.03
2007-12-14 19:25:00,-31.92,115.96,00.03
2007-12-14 19:26:00,-31.92,115.96,00.03
2007-12-14 19:27:00,-31.92,115.96,00.03
2007-12-14 19:28:00,-31.92,115.96,00.03
2007-12-14 19:29:00,-31.92,115.96,00.03
2007-12-14 19:30:00,-31.92,115.96,00.03
2007-12-14 19:31:00,-31.92,115.96,00.03
2007-12-14 19:32:00,-31.92,115.96,00.03
2007-12-14 19:33:00,-31.92,115.96,00.03
2007-12-14 19:34:00,-31.92,115.96,00.03
2007-12-14 19:35:00,-31.92,115.96,00.03
2007-12-14 19:36:00,-31.92,115.96,00.03
